Province/State,Country/Region,Long,Lat,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mauritania,Mauritania,10.9408,21.0079,15344,15229,15309,15433.001,15534,15736,15895,16042.999,16228.001,16403,16509,16651,16749,16846,16912,16990,17065,17129,17253,17404,17619,17995,18312,18703.002,19063,19461,19828,20162,20362,20490,20604,20698,20711,20850,20778,20684,20656,20530,20532,20853,20862,21210.002,21511,22432,23192,23792,24064,23688,23536,23333,23156,22978,22678.998,22423,22215,22024,21825,21860,21947,22835.002,23920,25239,26709,28250,27943,27735,27507,27428,27260,27316,29484,29782
Mauritius,Mauritius,57.5,-20.2,7748,7697,8061,8529,8386,7883,7482,7367,7253,7053,6880,6749,6612,6592,6565,6419,6564,6672,6668,6440,6197,6240.0005,6374,6252,6558,6710,7068,6917,6867,6703,6653,6515,6372,6353,6397,6504,6565,6611,6684,6860,6946,6991,7109,7212,7361,7431,7676,7799.0005,7851,7764,7761,7868,8085,8170.9995,8274,8428,8522,8664,8720,8873,8791,8760,8866,9058,9188,9401,9558,9698,10314,10745,10588,12670
Mayotte,Mayotte,45.1662,-12.8275,546,528,513,487,474,457.00003,443.00003,428,414,404,392,377,362.00003,353,340,328,315,310,306,300,292,287,282,273,269.00003,265.00003,263,259,258.00003,258.00003,259,259,259,263,262,261,264,266,270,277,283,295.00003,301,312,323,339.00003,361,371.00003,378.00003,380.00003,391,393,400,413.00003,413.00003,415.00003,412,416,420.00003,425,437,456,493,527,560,614,661,690,728,745,895.00006,1043
Mexico,Mexico,-102.5528,23.6345,596771,588791,582415,565876,552321,537056,532429,528021,524537,519763.97,513886,505626,502639,503748.03,505652,501057,498405,497187,502425,509022,508811,507497,502127,499386.03,491421,482585,476611,472562,470321,467172,464115,461669.97,462853,465775,470587,473835,476336,480369,488389.97,500068,510112,511996,512922,514896,516658.03,517478.03,519781,522832.03,528922,533455,540567,543803,553391,563140,575925,585859,597892,611318,627177,642292,651368,656666,662847,671786,683362,698389,717395,740091,756310,765037,1068730,1150760
Moldova,Moldova,28.3699,47.4116,37494,37019,36531.004,36074,35587,35222,34889,34610,34395,34234,34417,34597,34722,34912,35095,35526,36077,36747,37529,38334,39171,39334,39503,39865,40311,40840,41411,42044,42720,43202,41754,41671,42028,42409,42860,42721,42403,41921,41896,42606,44092,45924,48895,50286,51927,52601,52770,52284,51318,50428,50051,49972,50183,50276,50148,49560,48875,48055,47018,45719,44241,43348,42840,42806,42650,43047,42884,42322,42988,43324,45289,50500
Monaco,Monaco,7.4167,43.7333,284,303,303,304,307,308,314,317,327,338,339.00003,342,353,360,365,369.00003,373,380,392.00003,397,402,414,423,433,444,450.00003,448,438,437,438.00003,442,453,454.00003,446,421,400,377,356,360,372,380,378,371,365,360,361,358,356,357,357,358,351,338,326,315,315,324,341,344,356,390.00003,435,500,571,647,710,774,792,807,850,811,937
Mongolia,Mongolia,103.8467,46.8625,19019.002,19579,20008,20324.998,20542,20739,20896,22647,21805,22110,22415,22715,22986,23169,23082,22917,22786,22467,22164.998,21808,21711,21661,21659,21720,21834,22017,22242,22487,22695,22763,23050,23314,23543,23753,23903,24025,24036,24045,23978,23546,22809,21600,20646,19957,19835,19825,19727,19251,18565,17922,17381,17344,17488,17719,17975,17983,17746,17357,17270,17736,18320,18824,18819,18683,18642,18622,18637.002,18766,19014,19684,21273,24664.998
Montenegro,Montenegro,19.3,42.5,5895,5869,5824,5792,5596,5556,5304,5094,4926,4705,4521,4469,4439,4379,4267,4143,4067.9998,3951,3869,3851,3860,3840,3811,3787,3862,3865,3920,4054,4112,4273,4185,4314,4351,4433,4510,4555,4522,4489,4499,4446,4508,4583,4719,4792,4941,5055,5183,5315,5432,5590,5611,5655,5625,5734,5822,5972,6021,6187,6164,6145,6128,6174,6186,6309,6393,6524,6631,6696,6716,6885,7519,9135
Montserrat,Montserrat,-62.1874,16.7425,266,257,246,240.00002,233.00002,225.00002,218.00002,215,203.00002,197.00002,185,177,169,165,160.00002,156,152.00002,149,146,141,140,137.00002,132,131,130.00002,129.00002,127.00001,125,129.00002,132,133,133,131,130.00002,126,124.00001,122,118,121,128,114,112,113.00001,110.00001,106.00001,101,93,126,81,82,82,71,63,62.000004,58.000004,57.000004,53.000004,51.000004,51.000004,51.000004,52,53.000004,52,52,48,47.000004,45,51.000004,53.000004,55.000004,55.000004,56
Morocco,Morocco,-7.0926,31.7917,223413,227860,232331,236691,240289,243498,246332,248640,250615,252370,267142,254922.98,256278.98,256570,255663.02,254711,253722,252431,251438,250746,250662,250799,250521,250178,249319,247905,245147,241524,237837,233995,230345,227226,223132,218419,213815,208703,203869,199641,196051,192792,190060,188484.02,186830,184906,183541,183640,182972.98,183353,183516,183331,183547,183827,184541,185750,187816,188078,189409,190147,191139,192522,194274,194528,195014,194975,195522,196775,198656,199580,201291,203826,237014,237302
Mozambique,Mozambique,35.5296,-18.6657,158761,157809,157542,157160,157093,156952,157265,156872,156831,157124,158227,159683,161612,163846,168721,171170,174166,176800,179440,182037,184660,187810,192388,196816,200368,203710,211132,219773,229511,240743,250857,277602,281294,285817,312626,315654,296345,299239,272505,270167,267804,267225.97,267107,264224,270076,287565,289134,289181,289169,286902,283984,278877,275343,272917,271139,269591,268694,267587.97,267533,267121,265480,262694,259557,256342.02,252180,248787,245602,243156,241564.02,241404,246483,266430
Namibia,Namibia,18.4904,-22.9576,11352,11296,11226,11164.001,11081,11013,10937,10848.001,10758,10676,10592,10521,10451,10415,10370,10348,10452,10445,10450,10473,10512,10530,10565,10604,10635,10631.001,10669,10624.001,10576,10393,11708,11584,11367,11408,11415,11457,11594,11693,12061,11558,12127,12778,13448,14281,15137,16082.001,17057,18104,19504,20725,22216,23661,24072,24545,24690,24743,24537,24080,23808,23663,23365,23284,22603,22424,22118,21970,21706,21359,20942,20468,20516,25790
Nepal,Nepal,84.25,28.1667,218576,222303,226162,230155,233392.98,236984,240485,243400,246228,247666,250224,252525,254292,256678.02,256088.98,256876,257006.98,257939,259267,259376,260712,261799.02,262611,263162.03,264579,264598,265516,264632,264827,264892,264589,266914,267148,267811,267847,265802,263658,260178.02,257121,252172,249220,245293,239876,237160,231054,228411,223411,216972,211870,209150,205423,200715,200413,195832,193353,190671,187100,187548,188085,190088,192149,192204,193558,194814,196401,205492,197509,198048,198515,199575,210632,228750
Netherlands,Netherlands,5.2913,52.1326,75826,77481,76351,80842,79575,81611,84776,82891,84333,85912,87691,88252,93796,95619,93344,97919,100424,99774,104951.99,107637,109533,110082,113446,110585,109221,113609,114455,110083,114396,112651,114285,115524,117354,117890,119887,122768,125446,122286,124201,128966,128910,129920,129937,137883,133544,135672,137834,135985,137515,140605,140610,140384,142560,141893,136529,136474,135429,132982,135097,134193,136031,135660,140720,141020,139228,147135,148977,150189,153486,151972,168611,170891
New Caledonia,New Caledonia,165.618,-20.9043,1327,1302,1275,1249,1230,1212,1193,1182,1168,1160,1156,1154,1144,1137,1129.0001,1112,1090,1077,1054,1042,1026,1040,1058,1061,1078.0001,1092,1109,1103,1086,1068,1054,1044,1028,1008,1002,999,1016.99994,1021.99994,1039,1056,1037,1059,1074,1093,1105,1110,1123,1124,1133,1140,1151,1168,1185,1210,1242,1274,1290,1335,1376,1424,1451,1467,1485,1521,1562,1610,1650,1680.0001,1717,1780,2104,1901
New Zealand,New Zealand,174.886,-40.9006,18049,18728,18738,18198,18751,19065,19521,20660,20061,20924,20680,21537,21776,22124,22541,22658,23446,22763,24231,23828,24551,24091,24511,24982,24961,24874,25241,25796,24562,25244,26453.002,25062,25438,25886,25348,27387,26965,27421,27462,27014,26429,26157,27064,27015,26891,27774,28414.998,27720,26458,28297,26863,28096,28330,28334,28713,27423,28587,28855,29556,29371,28833,30550,30497,29815,31392,31898,31403,33627,33626,34371,32749,35077
Nicaragua,Nicaragua,-85.2072,12.8654,31987,32776,32446.998,32599,32696,32810,32887,32969,33039,33121.004,33531.996,33114,33019,32842,32613.998,32166,31855.998,31747,31916,32138,32387.002,32737,43157,33213,33594,33950,34335,35114,39738,44646,34680,34819,34821,37913.004,39511,39546,38137,38931,35342,32460,31868,30907,30703,30393,30026,29925,29785,29960.002,33753,30882,30866,30440,29526,28953.002,28479,27834,27719,28055,28421,28998,29201,29385,29293,29816,30116,30701,30905,31261,30926,32095.002,43752,43972
Niger,Niger,8.0817,17.6078,72121,74552,77040,79470,81874,84320,86618,89035,91654,94210,96854,99447,102346,104988,108007,111363,114882,118517,122356,126332,130282.99,136860,138291,141715,144619,147044,148754,150321,152314,154415.02,157677,161866,166484,171475,177157,182194,187152.02,191567,195077,197943.02,199906,201764,202078,202282,202472,201848,202024,202205,202810,203540,203712,203549,202566,200421,198530,196139,193865,192157,191015,191319.98,192042,193421,196024,199104,202368,207093,210084.98,213441.02,216759,219688,225946.98,233989.98
Nigeria,Nigeria,8.6753,9.082,1025756.94,1039589.94,1055355,1071465,1086428,1105759,1123802,1142696,1158236,1174165,1191983,1208893,1228836,1248104,1268941,1287111,1310293,1378247,1351693,1368462,1352959,1358988,1361229,1370123,1376345,1389084,1370419,1378291,1394855,1414095,1440347,1460575,1491836,1531055,1562828,1606960,1656069,1695649,1738278.1,1781710,1831203,1891892,1929782,1963124,2013026,2053998,2105924,2143367,2175571,2190669,2203966,2227031,2242262,2245989,2254941,2275676,2300286,2309240,2332619.8,2358476,2392924,2434061,2470094,2510138,2553399,2603769,2620524,2641676,2654288,2656000,2693279,2689258
North Macedonia,North Macedonia,21.7453,41.6086,24015,25409,22146,21501,19577,19618,17072,18908,15614,16302,15657,14680,16302,14992,15040,14472,13988,13911,13544,14148,13674,13780,13779,12952,13202,13409,13274,13249,12919,13212,13594,13639,13666,14088,14046,14340,14590,14833,15094,14827,15037,14979,15726,15669,16225,16113.001,17527,17792,17782,17584,18013,17566,18549,18461,18184,18628,18704,19454,18734,18730,18792,19246,19642,18663,19139,19762,19847,19771,18939,19661,24935,27375
Norway,Norway,8.4689,60.472,29562,27605,28354,28348,29084,29085,29779,30488,31397,31636,32460.998,33247,34241,36809,35121,35267,35927,36116,37611,38926,38681,38950,39350,39920,39447,40053,40190,39810,40721,41605,41358,41905,41473,42246,42582,44343,43621.004,44953,45297,45178,46084,45005,44711,46593,44110,45182,43781,44582,44136,45107,44037,43948,44482,42466,41225,41199,41214,41817,41641,41358,41440,41382,41895,41131,40416,40757,40644,40712,40811,40591,40593,41912
Oman,Oman,57,21,16124.001,16089.001,16165.001,16224.001,16254.999,16261.999,16240,16235.001,16144.001,16061.001,15953,15772,15566,15316,15047,14772,14476,14167,13846,13512,13271,12921,12695,12340,11989,11767,11327.001,11246,10954,10780,10583,10391,10129,9873,9607,9348,9091.001,8853,8650.001,8489,8381.001,8306,8265,8262,8277,8058.0005,7855,7662,7491,7340,7199,7071,6963.9995,6876,6736,6801,6856,6959,6887,6845.0005,6775,6715,7808,8402,8454,8604,8861,9042,9156,9195,11053,12539
Pakistan,Pakistan,69.3451,30.3753,996216,972067,956846,945254,938227,931696,925433,921380,918091,916300,917177,914178,908091,901646,889329.06,891005,870808.94,862318,856915,856425,858740,1022515,874295.94,890933.06,910584,921275,937112,952364,962673,975668,992962.06,1019594,1042990.94,1067198,1090519,1114316,1143958,1176166,1204583,1229243,1250169,1275652,1298877.9,1314750,1331959,1349663,1362601.9,1376506,1369663,1373470,1378248,1383302,1386147,1390290,1393797,1475667,1420199,1446378,1478128,1504762,1532273,1543476,1553679,1557087,1558204,1556593,1549589,1549528,1554977,1562916,1715720,1731350
Panama,Panama,-80.7821,8.538,11146,10970,10874.001,10826,10856,10956,10993,11036,10939,10887,10811,10771,10810,10910,11046,11197,11309,11427.999,11456,11453,11468,11316,11217,11043,10758,10528,10416,10355,10330,10347,10398,10481,10756,10909,11047,11274,11526,11747,11977,13060,12455,12757,13024,13105.001,13385,13774,14010,14096,14307,14418,14537,14615,14711,14792,15025,15201,15449,15765,16045,16315.001,16727,17079,17466,17821,18187,18665,19090,19596,19686,19986,25184,24520
Papua New Guinea,Papua New Guinea,143.9555,-6.315,33093,39397,33331,33508,33633,33676,33733,33760,33758,33787,33714,33685,34063,33405,33216,32963,32710,32385.002,32092,31800.998,31518,31435,31054,30668,30285,29976,29700,29472,29322,29219,29185,29299,29542,29980,30290,30712,31130.002,31553.998,32076,32462.002,32966,33668,34283,35260.004,36111,37077,38240,39317,42860,41822,43109,44561,46228,47614.004,49107,50578,51832,52966,53800,54724,55611,56326,57183,57929,58731,59489,60440,61423,62574,63650,66981,72381
Paraguay,Paraguay,-58.4438,-23.4425,17577,17842,18202,18532,18836,19093,19323,19500,19645,19768,19889,20018,20156,20316,20746,21120,21422,21699,21958,22189,22424,22639,22803,22919,23419,23738,24094,24548,25003,25483,25883,26207,26444,26421,26288,26235,26213,26192,26249,26333,26117,26062,26098,26149,26230,26334,26440,26636,26859,27002,27156,27302,27443,27605,27905,28194,28475,28830,29233,29616.002,29900,30289,30526,31074,31814.002,32762.002,33728,34873,35438,36380,40253,59623
Peru,Peru,-75.0152,-9.19,155983,158305,161314,164056,166479,168537,170241,171524,172554,173527.02,174380,174827,176719.02,175741,176823,178690,180429,182230,183764,185245,254058,187483,189073,192128,191357,190909,191032,191397,190673,189622,188412,186065,184985,184471,183445,179950,178074,176556.98,174563,172978,169965,169888,164715,160526,155319,153369,152017,151738,151941,150090,149770,150792,152962,156632,164046,166530,172169,176758,186814,194252,195846.02,195489,191165,188485,184386,183871,186318,191149,196902,199893,243508,308253
Philippines,Philippines,122,13,287169,286469,284713,282167,280740,279460,277577,276953,276698,277725,279324,280206,281248,282298,285758,286391,288089,290473,294037,298834,308597,310219,318908,328104,333639.97,339494,349145.03,348652,358143,365002,371910,380837,387053,395697,406310,410306,417148,416999,417605,417435,419867,423406,411195,412926,413373,415200,414343,416625,421353,425727,429509,441272,450695,458191,462722,471510,493965,494315,506454,521530.03,528137,536713,546811,562222,576725,587984,604337,601633,629703,653286,653596,903858.06
Poland,Poland,19.1451,51.9194,303262,302259,301208,286518,278600,273852,272391,262044,257788,239895,234306,229782,232184,234312,232440,233362,237097,241411,251088,258691.02,272692,274551,277718,276123,286438,296148,307878,317035,323967,335632,339286,340519,341314,353306,368282,377216,380723,377650,379295,382959,393735,397562,397317,391215,387994,386138,383993,380194,378797,374846,371398,363871,362438,360913,362259,365074,369635,374527,381006,384166,379306,379591,382605,382521,384903,384261,392076,398801,408897,403767,459375,502538
Portugal,Portugal,-8.2245,39.3999,104210,105975,100744.99,97246,94978,99382,106509,101613,91397,96924,94778,98722,95568,96440,95576.01,93689,98550,94449,93133,99551,92335,96212,87500,92230,93488,94692,98535,92639,92536,89113,91196,92610,89488,93117,94026,94232,92788,92401,95053,93054,99986,101289,98186,103092,96680,100790,104115,102059,103527,105223,102805,102641,103908,106122,99540,104798.99,99276,100895,101491,101665,102923,100424,105029,103996,102636,106551,108493,107842,111263,109808,121308,122741
Puerto Rico,Puerto Rico,-66.5,18.2,23017,22973,20837,17744,16751,16341.999,16597,16124.001,16386,15908,15818,16382,16545,17237.998,18396,17785,17188,17257,18114,18996,20050,19684,20551,20926,20975,20637,21181,21451,21990,22473,22740,23436,23964,23550,23900,25476,25089,25245,26277,28092,27774,26283,28117,29195,29594,30661,30954,30515,32085,31756,32665,32521,31285,32070,33494,35250,34244,35471,35963,36984,37915,38173,36682,34075,35072,33473,34514,36485,32769,31919,33992,33993
Qatar,Qatar,51.1839,25.3548,403,404,408.00003,407,406.00003,405,404,402,405,406.00003,412,424,453,497,531,580,618,664,712,760,804,817.00006,825,836,848,866,884,903,910,919,931,939,952,953,957,953,946,951,954,962,964,974,983.00006,997.00006,1014.00006,1029,1047,1059,1104,1150,1193,1244,1280,1309,1336,1350,1421,1678,1959,2039,2033.9999,2081,2157,2248,2324,2354,2389,2439.0002,2423,2351,2952,2965
Republic of the Congo,Republic of the Congo,15.556,-1.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Reunion,Reunion,55.2471,-21.1351,4925,4873,4723,4595,4413,4326,4276,4382,4362,4262,4052,3929,3918,3928,3925,3885,3865,3761,3732,3651,3561,3484,3446,3416,3387,3336,3286,3242,3195,3151,3132,3065,2993,2967,2964,3013,3031,3093,3124,3199,3257,3332,3385,3457,3500,3558,3615,3682,3745,3832,3929,4013,4085,4147,4217,4170,4031.0002,3897,3845,3819,3805,3783,3815,3874,3995,4167,4230,4334,4472,4676,4667,5430
Romania,Romania,24.9668,45.9432,194856,194076,192161,189774,188881,192972,190106,187167,183455,178831,173511,167175,161597,158511,155832,158677,164244,178344,187693,203766,196976,199617,193224,207036,196063,202139,207024,214758,215208,223957,237691,233100,229949,238552,236811,250629,248609,260871,260389,254093,251056,255045,265772,265822,268049,273270,289862,282437,272097,267401,256414,260885.98,278960,298262,301142,282750,267555,254623,242833,243401,252962,252672,261028.98,253244,259812.98,268851,263525,267945,269433,265726,301133,336900
Russia,Russia,90,60,1363062,1383142,1289801,1245750,1198621,1106879,906174,953767,888612,934757,900714.94,914044,942166,919558,918897,959978,976774,1014551,1043624,1107510,1133129,1145498,1183579,1199437,1239594,1303342,1335462,1382673,1423837,1482214,1518677,1537465,1518594,1568618,1641459,1615001,1470773,1506743,1551934,1573505,1652346.9,1694109,1820134,2156133,2328453,2294449,2152108,2065644,2037123,2207394,2286159,2308425,2384782,2411911,2335314,2340784,2193337,2099223,2095041,2029235,2101577,1936517,1917404,1883361,1890305,1869623,1842111,1768167,1790070,1789415,2158768,2439514
Rwanda,Rwanda,29.8739,-1.9403,48808.004,50956.996,52694,54118,55302,56283,57148.004,57878,58496,58900,59190,59350.004,59508,67917,60108,60864,62336.004,64123,66657,69561,72710,76084,79765,83681,87816,91665,94979,97312,98378,98080,97047,95500,94064,93096,92881,93387,94739,97022,100656,107890,117166,125607,136554,147626,1045769.06,103085,109229.99,139478,143532,132838,124624,118152,111958,104273,97502,92836,88526,85067,81731,78309,75804,74472,73191,73196,73619,74505,75520,76062,77508,78347,79560,82606
Saint Lucia,Saint Lucia,-60.9789,13.9094,1685,1583,1436,1373,1315,1277.0001,1253,1249,1219,1189,1156,1099,1064,1020,979.00006,949,923.00006,905.00006,894,882,875,868,858,865,834,818,815,787,786,807,802,774,773,733,717,741,754,787,797,805,839,846,844,840.00006,855,864,887,917,937,985,1014.00006,1030,1029,1011.00006,1018,1033,1039,1051,1089,1129,1180,1196,1232,1274,1303,1308,1381,1410,1432,1499,1525,2083
San Marino,San Marino,12.4578,43.9424,121.00001,122,120.00001,120.00001,121.00001,123,129.00002,129.00002,125,123,124.00001,126,124.00001,124.00001,126,123,127.00001,129.00002,129.00002,127.00001,123,124.00001,130.00002,134,132,134,136,138,148,149,151.00002,152.00002,159,158,162,161,163,178,183,187,188.00002,194,197,200,206,206,201,203.00002,208,208,208,209,213,214,214,220,218.00002,218,217,221,220,223,255,256,259,250,252.99998,260,261,264,350,339.00003
Saudi Arabia,Saudi Arabia,45,24,42604,43564,44500,45472,46413,47336,48204.996,49049,49862,50638,51370.004,52045.004,52633,53162,53611,53858.996,53958,53920.004,53700,53350,52952,52477,52099,51745,51403,51099,50769,50551,50414,50479,50195,50079.996,50060,50076,50091,50010,49746,49483,49204,48803,48497,48365,48275,48432,48718,49111,49597,50179,50846,51495,52327,52877,53590,54469,55618,57089,58816,60850,62918,65217.004,67127,68975,70166,70239,69367,67910,66913,66921,67664,69947,76244,81910
Senegal,Senegal,-14.4524,14.4974,73583,74130,74607,75212,75920,76737,77690,78896,80089,81756.01,83512,85586,87825,90153,92527,95036,97420,99730,102018,104045,105584,106911,107936,108399,108727,108306,107539,106437,105092,103625,102420,101342,100293,98608,97129,95498,92854,91134,89304,88598,88839,89525,90678,92743,94567,97512,100748,103118,105557,106990,107811.01,107162,105412,105783,103982,102860,100838,98738,98290,97816,97790,97257,97384,97269.01,97099,96521.99,97110,97223,97378,97770,101605,108605
Serbia,Serbia,21.0059,44.0165,90106,87929,81899,73867.01,71060,69559,68425,64439.004,61654,59870,59846,59990,59071,59979,59116,58385,57350,56892.996,58692,61015,64005.996,66152,66661,66031,64456,63986,64864.996,67701,71542,75211,77459,78331,80309,81527,82783,82236,82278,82206,82266,81421,83126,85671,89055,88903,87874,86654,87356,88723,93054,104631,99780,102599,101333,103314,104935,105034.99,104595,103335,103664,103895.01,103484,102266,100473,99605,99746,99747,100354,101112,100118,100266,114913,135637
Seychelles,Seychelles,55.492,-4.6796,715.00006,710,695,680,665,647,628,611,593,580,557,558,560,554,560,558,572,569,557,545,539,537,519,509,512,505,505,505,515,512,515,514,514,518,532,541,552,563,572,569,571,584,579,585,597,598,603,618,621,630,637,649,665,670,685,682,690,693,702,712,724,751,767,781,809,835,860,886,922,961,826.00006,1129
Singapore,Singapore,103.8333,1.2833,12465,12404,12197,12052,11388,10826,10514,10467,10430,10195,10069,10028,10057,10141,10308,10458,10619,10862,10937,10953,11017,11220,11559,11633,11678,11603,11775,11919,12136,12486,12786,13204,13724,13909,14280,14174,14121,14122,14873,15160,15568,15538,15800,16188.999,16777,17375,17627,17872,17867,17975,17865,17736,17743,17434,17114,16965,17254,17768,18366,18974,19713,19888,20182,20642,21312,21989,22656,23204,23586,23927,24806,26076
Sint Maarten,Sint Maarten,-63.0548,18.0425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,Slovakia,19.699,48.669,40034,40576,36959,35644,34971,33029,32888,35779,32118,34150,31716,31425,34512,33144,32986,36075,36485,35593,38342,40937,42543,43147,41779,44127,45252,45521,45721,47492,48069,48126,50928,50015,50872,52940,52254,53048,53821,52564,53075,54506,55254,55232,54028,53239,51908,53198,51720,52639,53637,52857,53144,52339,51734,52472,52021,53616,53306,53769,52913.004,52653,53027,51464,52009,51662,50969,53236,51834,53390,53771,52697,59739,74407
Slovenia,Slovenia,14.9955,46.1512,17435,17172,16372.999,15624,15353,15982,15823,15676,15222,15209,15142,15150,15313,15959,16101.999,16118.999,16179.001,16573,17638,17913,17419,16829,16466,16605,16736,17283,17569,17766,17710,18198,18311,18966,19929,20675,20925,20395,20171,19951,19696,19252,19312,19545,19906,19814,19639,19167,18965,18966,19103,18949,18765,18656,18951,19221,18948,18501,18577,18400,18614,18596,18804,18991,19288,19403,19647,19800,20336,20821,20860,20994,23811,23087
Somalia,Somalia,46.1996,5.1521,49468.996,51219,52534,53713,54770,55787,56774,57744,58715,59645,60640,61878.004,62688,63748,64883.004,65945,67119,68316,69567,70860,72207,73603,74983,76446,84932,86262,87675,82167,84852,93904,106876,110719,107423.99,110101,112889,118228,122349,124940,151755,133187,130784,300577,276930,101919,112194,114324,120441,125965.99,128519,134666,139202,144307,149855,155485,161109,165000,169500.98,173462,174467,173448,203760,396692.03,200649,165934,168569,169719.02,172953,209918.98,191470,174869,180399,195162
South Africa,South Africa,22.9375,-30.5595,281295,275292,269524,263910,257799.02,252076,246577,241807,237466,235104,233379,234079,235424,238844,242440,247250.98,251936,257379,262521,267491,272207,275723,278476,281163,282789,282979,283953,283644,283392,284003,284794,288425,292566,296795,301221,306172,311902,316825,321241,327047,335439,343102,352289,362995,382980,397320.97,410767,423893,443109,466125,490138,526754,574030,622283,641921,659846,669557,663057,648296,624186,594055,568156,545852,544728,536322,522822.03,519287,508901,515169.97,521414.97,586416,733898
South Korea,South Korea,128,36,931034,754520,516722,458264,385247,363083,347713,339822,347169,341556,338650,335989,332768,338796,337754,334416,346333,260966,266458,264699,260570,259116,256713.98,254438,253201,252398,252493,264502,263168,249631,278901,243908,253205,267479,249618,252683,250395,254590,248147,248049,252314,254830,248496,245922,252687,252292,248256,246812,245300,242813,239372,234535,238255,243514,244369,244402,242709,245911,245168,244866,254107,256247.98,267037,267513,268254,278963,283900,288801,302790,307997,317300,328056
Spain,Spain,-4,40,310449,328876.97,276713,278072,263548,274259,289171,293636,259424.98,268291,268362,261403.02,274910,279974,270893,271056,272762,277283,279513,300278,282345,304671,281920,298064,297134,295229,296415,291320,293410,288290,286119,290738,283766,299769,296964,310576,307764,306855,316342,322094,330427,334816,328558,336788,334496,342167,347370,345444,356102,366530,356198,355154,363436,379132,366647,382153,366646,380618,382016,381576,379018,384310,400520,388410,394088,420770,409459,423362,426882,418411,495379,457182
Sri Lanka,Sri Lanka,81,7,148586,141806,135166,129485,124283.01,119663,115434,112244,108964,106065,103368,101011,99340,98238,97640,96647,96012,95559,95515,95646,96169,98261,98019,98829,99535,99444,98995,98173,98315,97126,96560,96736,96705,97987,99568,100714,102691,105171,107851,121926,111340,113953,113503,113875,116005,122738,125676,128520.01,130270.01,131555,127967,127046,126875,128929,165637,129685,134966,137176,143310,165718,133676,134596.02,133879,134377,136637,139041,142273,145951,148576,151041,153685,169409
St Martin,St Martin,-63.0501,18.0708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
St. Barth,St. Barth,-62.8333,17.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
St. Vincent Grenadines,St. Vincent Grenadines,-61.2872,12.9843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,Sudan,30.2176,12.8628,117682,119565,122065,123733,125441,127141,128992.01,130736.01,132579,134523,136479,138415,140411,142843,147211,151142,154842,158533,162165.02,165784,169659,173769,177378,181408,186683,190413,195974,200259,208321,215887,218231,225084,233475,300609,304432,306690,253191,256375,259386.02,265878,264237,268850,269922,273636.03,268776,269694,272943,272166,274050,276257,277388,278922,283999,303764,331882,331369,289964,280746,289056,274727,276891,277772,277952,282408,279915,282932,286651,287934,293944,298306,317506,336278
Suriname,Suriname,-56.0278,3.9193,3735.0002,3355,3510,3546,3552,3543,3536,3544,3559,3622,3677,3732,3812,3818,3804,3809,3837,3899,3910,3933,3976,4033,4092,4034.9998,3996,3963,3944,3932,3935,3941,3954,3833,3740,3662,3590,3537.9998,3563,3526,3483,3396,3380,3354,3320,3291.0002,3255,3241,3331,3441,3556,3699,3837,3985,4123,4264,4387,4237,4104,3987,3909,3884,3905,3963,4035.9998,4099,4145,4177,4158,4188,4233,4259,4187,5568
